2m 52s 660,117
2m 52s 670,117
2m 52s 680,115
2m 52s 690,114
2m 52s 700,113
2m 52s 710,112
2m 52s 720,111
2m 52s 730,111
2m 52s 740,110
2m 52s 750,110
2m 52s 760,111
2m 52s 770,111
2m 52s 780,112
2m 52s 790,113
2m 52s 800,114
2m 52s 810,114
2m 52s 820,114
2m 52s 830,114
2m 52s 840,115
2m 52s 850,115
2m 52s 860,116
2m 52s 870,117
2m 52s 880,118
2m 52s 890,118
2m 52s 900,119
2m 52s 910,119
2m 52s 920,119
2m 52s 930,119
2m 52s 940,119
2m 52s 950,119
2m 52s 960,119
2m 52s 970,119
2m 52s 980,119
2m 52s 990,119
2m 53s   0,119
2m 53s  10,120
2m 53s  20,121
2m 53s  30,121
2m 53s  40,122
2m 53s  50,123
2m 53s  60,124
2m 53s  70,124
2m 53s  80,125
2m 53s  90,126
2m 53s 100,127
2m 53s 110,127
2m 53s 120,128
2m 53s 130,128
2m 53s 140,128
2m 53s 150,128
2m 53s 160,128
2m 53s 170,129
2m 53s 180,129
2m 53s 190,129
2m 53s 200,130
2m 53s 210,130
2m 53s 220,131
2m 53s 230,131
2m 53s 240,132
2m 53s 250,132
2m 53s 260,133
2m 53s 270,133
2m 53s 280,132
2m 53s 290,132
2m 53s 300,132
2m 53s 310,132
2m 53s 320,132
2m 53s 330,132
2m 53s 340,132
2m 53s 350,132
2m 53s 360,132
2m 53s 370,132
2m 53s 380,132
2m 53s 390,132
2m 53s 400,133
2m 53s 410,133
2m 53s 420,133
2m 53s 430,132
2m 53s 440,132
2m 53s 450,132
2m 53s 460,132
2m 53s 470,132
2m 53s 480,132
2m 53s 490,132
2m 53s 500,132
2m 53s 510,132
2m 53s 520,132
2m 53s 530,133
2m 53s 540,133
2m 53s 550,133
2m 53s 560,134
2m 53s 570,134
2m 53s 580,134
2m 53s 590,134
2m 53s 600,134
2m 53s 610,134
2m 53s 620,134
2m 53s 630,134
2m 53s 640,134
2m 53s 650,134
2m 53s 660,134
2m 53s 670,133
2m 53s 680,133
2m 53s 690,133
2m 53s 700,133
2m 53s 710,133
2m 53s 720,133
2m 53s 730,133
2m 53s 740,133
2m 53s 750,133
2m 53s 760,133
2m 53s 770,133
2m 53s 780,133
2m 53s 790,134
2m 53s 800,134
2m 53s 810,134
2m 53s 820,134
2m 53s 830,134
2m 53s 840,134
2m 53s 850,134
2m 53s 860,134
2m 53s 870,134
2m 53s 880,134
2m 53s 890,134
2m 53s 900,134
2m 53s 910,134
2m 53s 920,134
2m 53s 930,135
2m 53s 940,134
2m 53s 950,133
2m 53s 960,133
2m 53s 970,132
2m 53s 980,131
2m 53s 990,131
2m 54s   0,131
2m 54s  10,130
2m 54s  20,129
2m 54s  30,128
2m 54s  40,127
2m 54s  50,126
2m 54s  60,124
2m 54s  70,123
2m 54s  80,121
2m 54s  90,120
2m 54s 100,118
2m 54s 110,117
2m 54s 120,116
2m 54s 130,115
2m 54s 140,116
2m 54s 150,116
2m 54s 160,117
2m 54s 170,118
2m 54s 180,119
2m 54s 190,119
2m 54s 200,120
2m 54s 210,120
2m 54s 220,121
2m 54s 230,122
2m 54s 240,123
2m 54s 250,123
2m 54s 260,123
2m 54s 270,123
2m 54s 280,123
2m 54s 290,123
2m 54s 300,123
2m 54s 310,124
2m 54s 320,125
2m 54s 330,126
2m 54s 340,127
2m 54s 350,128
2m 54s 360,128
2m 54s 370,128
2m 54s 380,128
2m 54s 390,128
2m 54s 400,127
2m 54s 410,127
2m 54s 420,128
2m 54s 430,128
2m 54s 440,129
2m 54s 450,129
2m 54s 460,131
2m 54s 470,132
2m 54s 480,136
2m 54s 490,140
2m 54s 500,146
2m 54s 510,151
2m 54s 520,158
2m 54s 530,161
2m 54s 540,166
2m 54s 550,168
2m 54s 560,173
2m 54s 570,175
2m 54s 580,179
2m 54s 590,182
2m 54s 600,187
2m 54s 610,189
2m 54s 620,192
2m 54s 630,193
2m 54s 640,194
2m 54s 650,194
2m 54s 660,194
2m 54s 670,194
2m 54s 680,195
2m 54s 690,195
2m 54s 700,194
2m 54s 710,194
2m 54s 720,194
2m 54s 730,194
2m 54s 740,194
2m 54s 750,194
2m 54s 760,195
2m 54s 770,194
2m 54s 780,195
2m 54s 790,194
2m 54s 800,194
2m 54s 810,194
2m 54s 820,195
2m 54s 830,195
2m 54s 840,195
2m 54s 850,194
2m 54s 860,194
2m 54s 870,194
2m 54s 880,194
2m 54s 890,194
2m 54s 900,194
2m 54s 910,194
2m 54s 920,194
2m 54s 930,194
2m 54s 940,194
2m 54s 950,194
2m 54s 960,194
2m 54s 970,194
2m 54s 980,194
2m 54s 990,194
2m 55s   0,194
2m 55s  10,194
2m 55s  20,195
2m 55s  30,195
2m 55s  40,197
2m 55s  50,198
2m 55s  60,199
2m 55s  70,199
2m 55s  80,201
2m 55s  90,202
2m 55s 100,202
2m 55s 110,203
2m 55s 120,204
2m 55s 130,204
2m 55s 140,204
2m 55s 150,204
2m 55s 160,204
2m 55s 170,203
2m 55s 180,203
2m 55s 190,203
2m 55s 200,204
2m 55s 210,204
2m 55s 220,205
2m 55s 230,206
2m 55s 240,209
2m 55s 250,212
2m 55s 260,215
2m 55s 270,218
2m 55s 280,220
2m 55s 290,221
2m 55s 300,221
2m 55s 310,221
2m 55s 320,221
2m 55s 330,221
2m 55s 340,221
2m 55s 350,220
2m 55s 360,220
2m 55s 370,220
2m 55s 380,220
2m 55s 390,221
2m 55s 400,222
2m 55s 410,223
2m 55s 420,225
2m 55s 430,228
2m 55s 440,230
2m 55s 450,231
2m 55s 460,231
2m 55s 470,229
2m 55s 480,226
2m 55s 490,224
2m 55s 500,221
2m 55s 510,220
2m 55s 520,218
2m 55s 530,218
2m 55s 540,218
2m 55s 550,218
2m 55s 560,218
2m 55s 570,219
2m 55s 580,219
2m 55s 590,218
2m 55s 600,218
2m 55s 610,217
2m 55s 620,216
2m 55s 630,216
2m 55s 640,216
2m 55s 650,216
2m 55s 660,215
2m 55s 670,215
2m 55s 680,212
2m 55s 690,210
2m 55s 700,209
2m 55s 710,208
2m 55s 720,207
2m 55s 730,207
2m 55s 740,208
2m 55s 750,209
2m 55s 760,210
2m 55s 770,211
2m 55s 780,213
2m 55s 790,215
2m 55s 800,217
2m 55s 810,218
2m 55s 820,218
2m 55s 830,216
2m 55s 840,215
2m 55s 850,214
2m 55s 860,212
2m 55s 870,211
2m 55s 880,212
2m 55s 890,212
2m 55s 900,212
2m 55s 910,212
2m 55s 920,213
2m 55s 930,212
2m 55s 940,213
2m 55s 950,214
2m 55s 960,215
2m 55s 970,216
2m 55s 980,218
2m 55s 990,218
2m 56s   0,222
2m 56s  10,225
2m 56s  20,231
2m 56s  30,236
2m 56s  40,242
2m 56s  50,246
2m 56s  60,250
2m 56s  70,253
2m 56s  80,254
2m 56s  90,255
2m 56s 100,253
2m 56s 110,251
2m 56s 120,245
2m 56s 130,240
2m 56s 140,231
2m 56s 150,224
2m 56s 160,216
2m 56s 170,211
2m 56s 180,206
2m 56s 190,205
2m 56s 200,204
2m 56s 210,203
2m 56s 220,202
2m 56s 230,200
2m 56s 240,198
2m 56s 250,197
2m 56s 260,193
2m 56s 270,190
2m 56s 280,186
2m 56s 290,182
2m 56s 300,176
2m 56s 310,173
2m 56s 320,169
2m 56s 330,166
2m 56s 340,163
2m 56s 350,161
2m 56s 360,160
2m 56s 370,158
2m 56s 380,156
2m 56s 390,154
2m 56s 400,152
2m 56s 410,150
2m 56s 420,147
2m 56s 430,146
2m 56s 440,144
2m 56s 450,143
2m 56s 460,141
2m 56s 470,140
2m 56s 480,139
2m 56s 490,139
2m 56s 500,138
2m 56s 510,138
2m 56s 520,138
2m 56s 530,137
2m 56s 540,136
2m 56s 550,135
2m 56s 560,134
2m 56s 570,134
2m 56s 580,135
2m 56s 590,137
2m 56s 600,139
2m 56s 610,142
2m 56s 620,146
2m 56s 630,149
2m 56s 640,154
2m 56s 650,157
2m 56s 660,161
2m 56s 670,163
2m 56s 680,164
2m 56s 690,163
2m 56s 700,161
2m 56s 710,160
2m 56s 720,159
2m 56s 730,158
2m 56s 740,158
2m 56s 750,158
2m 56s 760,157
2m 56s 770,157
2m 56s 780,158
2m 56s 790,158
2m 56s 800,159
2m 56s 810,160
2m 56s 820,160
2m 56s 830,160
2m 56s 840,158
2m 56s 850,156
2m 56s 860,154
2m 56s 870,153
2m 56s 880,152
2m 56s 890,152
2m 56s 900,151
2m 56s 910,151
2m 56s 920,151
2m 56s 930,152
2m 56s 940,152
2m 56s 950,152
2m 56s 960,152
2m 56s 970,152
2m 56s 980,150
2m 56s 990,148
2m 57s   0,145
2m 57s  10,143
2m 57s  20,139
2m 57s  30,137
2m 57s  40,135
2m 57s  50,135
2m 57s  60,134
2m 57s  70,134
2m 57s  80,134
2m 57s  90,134
2m 57s 100,134
2m 57s 110,134
2m 57s 120,135
2m 57s 130,136
2m 57s 140,137
2m 57s 150,138
2m 57s 160,139
2m 57s 170,139
2m 57s 180,140
2m 57s 190,141
2m 57s 200,142
2m 57s 210,143
2m 57s 220,145
2m 57s 230,145
2m 57s 240,146
2m 57s 250,145
2m 57s 260,145
2m 57s 270,145
2m 57s 280,144
2m 57s 290,144
2m 57s 300,143
2m 57s 310,143
2m 57s 320,143
2m 57s 330,143
2m 57s 340,144
2m 57s 350,144
2m 57s 360,144
2m 57s 370,145
2m 57s 380,145
2m 57s 390,145
2m 57s 400,144
2m 57s 410,143
2m 57s 420,142
2m 57s 430,142
2m 57s 440,141
2m 57s 450,141
2m 57s 460,140
2m 57s 470,140
2m 57s 480,139
2m 57s 490,138
2m 57s 500,136
2m 57s 510,135
2m 57s 520,134
2m 57s 530,134
2m 57s 540,135
2m 57s 550,137
2m 57s 560,138
2m 57s 570,139
2m 57s 580,141
2m 57s 590,142
2m 57s 600,144
2m 57s 610,145
2m 57s 620,146
2m 57s 630,146
2m 57s 640,144
2m 57s 650,142
2m 57s 660,138
2m 57s 670,135
2m 57s 680,133
2m 57s 690,132
2m 57s 700,131
2m 57s 710,131
2m 57s 720,131
2m 57s 730,132
2m 57s 740,132
2m 57s 750,132
2m 57s 760,133
2m 57s 770,133
2m 57s 780,132
2m 57s 790,132
2m 57s 800,132
2m 57s 810,131
2m 57s 820,130
2m 57s 830,128
2m 57s 840,126
2m 57s 850,124
2m 57s 860,123
2m 57s 870,122
2m 57s 880,121
2m 57s 890,121
2m 57s 900,121
2m 57s 910,120
2m 57s 920,120
2m 57s 930,119
2m 57s 940,120
2m 57s 950,122
2m 57s 960,124
2m 57s 970,125
2m 57s 980,127
2m 57s 990,128
2m 58s   0,128
2m 58s  10,128
2m 58s  20,128
2m 58s  30,128
2m 58s  40,128
2m 58s  50,128
2m 58s  60,128
2m 58s  70,129
2m 58s  80,129
2m 58s  90,130
2m 58s 100,130
2m 58s 110,130
2m 58s 120,130
2m 58s 130,131
2m 58s 140,131
2m 58s 150,131
2m 58s 160,131
2m 58s 170,131
2m 58s 180,131
2m 58s 190,131
2m 58s 200,130
2m 58s 210,130
2m 58s 220,129
2m 58s 230,129
2m 58s 240,128
2m 58s 250,128
2m 58s 260,129
2m 58s 270,129
2m 58s 280,129
2m 58s 290,129
2m 58s 300,130
2m 58s 310,129
2m 58s 320,129
2m 58s 330,129
2m 58s 340,129
2m 58s 350,129
2m 58s 360,129
2m 58s 370,129
2m 58s 380,129
2m 58s 390,129
2m 58s 400,129
2m 58s 410,130
2m 58s 420,130
2m 58s 430,131
2m 58s 440,132
2m 58s 450,133
2m 58s 460,132
2m 58s 470,131
2m 58s 480,129
2m 58s 490,127
2m 58s 500,125
2m 58s 510,124
2m 58s 520,123
2m 58s 530,122
2m 58s 540,122
2m 58s 550,123
2m 58s 560,123
2m 58s 570,124
2m 58s 580,124
2m 58s 590,125
2m 58s 600,125
2m 58s 610,125
2m 58s 620,125
2m 58s 630,125
2m 58s 640,125
2m 58s 650,125
2m 58s 660,125
2m 58s 670,125
2m 58s 680,125
2m 58s 690,124
2m 58s 700,124
2m 58s 710,123
2m 58s 720,122
2m 58s 730,122
2m 58s 740,121
2m 58s 750,121
2m 58s 760,120
2m 58s 770,120
2m 58s 780,120
2m 58s 790,120
2m 58s 800,119
2m 58s 810,118
2m 58s 820,118
2m 58s 830,117
2m 58s 840,117
2m 58s 850,116
2m 58s 860,116
2m 58s 870,116
2m 58s 880,116
2m 58s 890,115
2m 58s 900,115
2m 58s 910,115
2m 58s 920,115
2m 58s 930,115
2m 58s 940,116
2m 58s 950,117
2m 58s 960,118
2m 58s 970,118
2m 58s 980,119
2m 58s 990,120
2m 59s   0,121
2m 59s  10,122
2m 59s  20,122
2m 59s  30,123
2m 59s  40,123
2m 59s  50,123
2m 59s  60,123
2m 59s  70,123
2m 59s  80,123
2m 59s  90,123
2m 59s 100,123
2m 59s 110,123
2m 59s 120,122
2m 59s 130,122
2m 59s 140,121
2m 59s 150,120
2m 59s 160,119
2m 59s 170,118
2m 59s 180,117
2m 59s 190,117
2m 59s 200,116
2m 59s 210,116
2m 59s 220,116
2m 59s 230,116
2m 59s 240,116
2m 59s 250,117
2m 59s 260,117
2m 59s 270,117
2m 59s 280,118
2m 59s 290,119
2m 59s 300,119
2m 59s 310,120
2m 59s 320,120
2m 59s 330,120
2m 59s 340,120
2m 59s 350,120
2m 59s 360,121
2m 59s 370,121
2m 59s 380,121
2m 59s 390,121
2m 59s 400,121
2m 59s 410,122
2m 59s 420,122
2m 59s 430,122
2m 59s 440,124
2m 59s 450,125
2m 59s 460,128
2m 59s 470,130
2m 59s 480,133
2m 59s 490,135
2m 59s 500,137
2m 59s 510,138
2m 59s 520,138
2m 59s 530,138
2m 59s 540,137
2m 59s 550,137
2m 59s 560,135
2m 59s 570,134
2m 59s 580,134
2m 59s 590,133
2m 59s 600,133
2m 59s 610,133
2m 59s 620,135
2m 59s 630,137
2m 59s 640,139
2m 59s 650,142
2m 59s 660,145
2m 59s 670,146
2m 59s 680,149
2m 59s 690,152
2m 59s 700,156
2m 59s 710,160
2m 59s 720,167
2m 59s 730,172
2m 59s 740,178
2m 59s 750,183
2m 59s 760,192
2m 59s 770,198
2m 59s 780,206
2m 59s 790,213
2m 59s 800,223
2m 59s 810,229
2m 59s 820,238
2m 59s 830,245
2m 59s 840,256
2m 59s 850,263
2m 59s 860,276
2m 59s 870,284
2m 59s 880,300
2m 59s 890,311
2m 59s 900,325
2m 59s 910,335
2m 59s 920,346
2m 59s 930,350
2m 59s 940,353
2m 59s 950,353
2m 59s 960,352
2m 59s 970,350
2m 59s 980,346
2m 59s 990,344
3m 0s   0,340
3m 0s  10,338
3m 0s  20,335
3m 0s  30,333
3m 0s  40,331
3m 0s  50,329
3m 0s  60,328
3m 0s  70,327
3m 0s  80,325
3m 0s  90,324
3m 0s 100,323
3m 0s 110,322
3m 0s 120,321
3m 0s 130,321
3m 0s 140,321
3m 0s 150,321
3m 0s 160,319
3m 0s 170,317
3m 0s 180,315
3m 0s 190,313
3m 0s 200,309
3m 0s 210,307
3m 0s 220,306
3m 0s 230,306
3m 0s 240,306
3m 0s 250,307
3m 0s 260,306
3m 0s 270,305
3m 0s 280,301
3m 0s 290,298
3m 0s 300,291
3m 0s 310,286
3m 0s 320,279
3m 0s 330,274
3m 0s 340,267
3m 0s 350,263
3m 0s 360,257
3m 0s 370,253
3m 0s 380,247
3m 0s 390,242
3m 0s 400,236
3m 0s 410,232
3m 0s 420,227
3m 0s 430,224
3m 0s 440,219
3m 0s 450,216
3m 0s 460,213
3m 0s 470,211
3m 0s 480,210
3m 0s 490,210
3m 0s 500,209
3m 0s 510,208
3m 0s 520,207
3m 0s 530,207
3m 0s 540,206
3m 0s 550,206
3m 0s 560,206
3m 0s 570,206
3m 0s 580,206
3m 0s 590,205
3m 0s 600,205
3m 0s 610,204
3m 0s 620,204
3m 0s 630,204
3m 0s 640,204
3m 0s 650,203
3m 0s 660,202
3m 0s 670,200
3m 0s 680,202
3m 0s 690,206
3m 0s 700,211
3m 0s 710,217
3m 0s 720,223
3m 0s 730,226
3m 0s 740,228
3m 0s 750,227
3m 0s 760,226
3m 0s 770,224
3m 0s 780,223
3m 0s 790,223
3m 0s 800,222
3m 0s 810,223
3m 0s 820,223
3m 0s 830,223
3m 0s 840,224
3m 0s 850,226
3m 0s 860,229
3m 0s 870,231
3m 0s 880,234
3m 0s 890,234
3m 0s 900,236
3m 0s 910,237
3m 0s 920,238
3m 0s 930,240
3m 0s 940,243
3m 0s 950,245
3m 0s 960,247
3m 0s 970,249
3m 0s 980,248
3m 0s 990,246
3m 1s   0,241
3m 1s  10,236
3m 1s  20,231
3m 1s  30,228
3m 1s  40,225
3m 1s  50,225
3m 1s  60,225
3m 1s  70,225
3m 1s  80,225
3m 1s  90,225
3m 1s 100,225
3m 1s 110,225
3m 1s 120,225
3m 1s 130,226
3m 1s 140,225
3m 1s 150,225
3m 1s 160,225
3m 1s 170,224
3m 1s 180,224
3m 1s 190,225
3m 1s 200,225
3m 1s 210,225
3m 1s 220,226
3m 1s 230,226
3m 1s 240,226
3m 1s 250,226
3m 1s 260,226
3m 1s 270,226
3m 1s 280,226
3m 1s 290,226
3m 1s 300,226
3m 1s 310,226
3m 1s 320,226
3m 1s 330,226
3m 1s 340,226
3m 1s 350,226
3m 1s 360,225
3m 1s 370,225
3m 1s 380,225
3m 1s 390,225
3m 1s 400,225
3m 1s 410,226
3m 1s 420,224
3m 1s 430,222
3m 1s 440,220
3m 1s 450,219
3m 1s 460,218
3m 1s 470,218
3m 1s 480,218
3m 1s 490,218
3m 1s 500,218
3m 1s 510,216
3m 1s 520,213
3m 1s 530,210
3m 1s 540,207
3m 1s 550,205
3m 1s 560,203
3m 1s 570,203
3m 1s 580,202
3m 1s 590,202
3m 1s 600,203
3m 1s 610,203
3m 1s 620,203
3m 1s 630,203
3m 1s 640,203
3m 1s 650,203
3m 1s 660,203
3m 1s 670,203
3m 1s 680,204
3m 1s 690,204
3m 1s 700,204
3m 1s 710,204
3m 1s 720,204
3m 1s 730,203
3m 1s 740,203
3m 1s 750,203
3m 1s 760,203
3m 1s 770,203
3m 1s 780,204
3m 1s 790,204
3m 1s 800,204
3m 1s 810,204
3m 1s 820,204
3m 1s 830,204
3m 1s 840,204
3m 1s 850,204
3m 1s 860,204
3m 1s 870,204
3m 1s 880,203
3m 1s 890,203
3m 1s 900,202
3m 1s 910,201
3m 1s 920,199
3m 1s 930,197
3m 1s 940,196
3m 1s 950,196
3m 1s 960,196
3m 1s 970,197
3m 1s 980,197
3m 1s 990,196
3m 2s   0,194
3m 2s  10,191
3m 2s  20,190
3m 2s  30,189
3m 2s  40,187
3m 2s  50,187
3m 2s  60,187
3m 2s  70,187
3m 2s  80,187
3m 2s  90,187
3m 2s 100,188
3m 2s 110,188
3m 2s 120,188
3m 2s 130,188
3m 2s 140,187
3m 2s 150,187
3m 2s 160,187
3m 2s 170,187
3m 2s 180,187
3m 2s 190,187
3m 2s 200,187
3m 2s 210,188
3m 2s 220,188
3m 2s 230,188
3m 2s 240,187
3m 2s 250,187
3m 2s 260,187
3m 2s 270,187
3m 2s 280,187
3m 2s 290,187
3m 2s 300,184
3m 2s 310,182
3m 2s 320,177
3m 2s 330,173
3m 2s 340,168
3m 2s 350,164
3m 2s 360,160
3m 2s 370,159
3m 2s 380,158
3m 2s 390,157
3m 2s 400,156
3m 2s 410,156
3m 2s 420,156
3m 2s 430,155
3m 2s 440,154
3m 2s 450,153
3m 2s 460,152
3m 2s 470,151
3m 2s 480,149
3m 2s 490,149
3m 2s 500,148
3m 2s 510,147
3m 2s 520,147
3m 2s 530,146
3m 2s 540,146
3m 2s 550,146
3m 2s 560,146
3m 2s 570,146
3m 2s 580,146
3m 2s 590,146
3m 2s 600,146
3m 2s 610,146
3m 2s 620,145
3m 2s 630,145
3m 2s 640,144
3m 2s 650,144
3m 2s 660,143
3m 2s 670,143
3m 2s 680,143
3m 2s 690,143
3m 2s 700,143
3m 2s 710,143
3m 2s 720,142
3m 2s 730,142
3m 2s 740,142
3m 2s 750,141
3m 2s 760,140
3m 2s 770,140
3m 2s 780,139
3m 2s 790,140
3m 2s 800,141
3m 2s 810,142
3m 2s 820,144
3m 2s 830,145
3m 2s 840,146
3m 2s 850,146
3m 2s 860,147
3m 2s 870,148
3m 2s 880,150
3m 2s 890,152
3m 2s 900,154
3m 2s 910,155
3m 2s 920,157
3m 2s 930,157
3m 2s 940,157
3m 2s 950,158
3m 2s 960,157
3m 2s 970,157
3m 2s 980,156
3m 2s 990,155
3m 3s   0,154
3m 3s  10,153
3m 3s  20,152
3m 3s  30,152
3m 3s  40,152
3m 3s  50,153
3m 3s  60,154
3m 3s  70,155
3m 3s  80,155
3m 3s  90,154
3m 3s 100,151
3m 3s 110,148
3m 3s 120,145
3m 3s 130,142
3m 3s 140,140
3m 3s 150,140
3m 3s 160,140
3m 3s 170,141
3m 3s 180,142
3m 3s 190,142
3m 3s 200,143
3m 3s 210,144
3m 3s 220,145
3m 3s 230,146
3m 3s 240,146
3m 3s 250,146
3m 3s 260,146
3m 3s 270,145
3m 3s 280,145
3m 3s 290,144
3m 3s 300,144
3m 3s 310,143
3m 3s 320,143
3m 3s 330,143
3m 3s 340,143
3m 3s 350,143
3m 3s 360,142
3m 3s 370,142
3m 3s 380,141
3m 3s 390,140
3m 3s 400,140
3m 3s 410,141
3m 3s 420,141
3m 3s 430,142
3m 3s 440,142
3m 3s 450,141
3m 3s 460,140
3m 3s 470,139
3m 3s 480,137
3m 3s 490,135
3m 3s 500,132
3m 3s 510,130
3m 3s 520,127
3m 3s 530,125
3m 3s 540,124
3m 3s 550,124
3m 3s 560,123
3m 3s 570,123
3m 3s 580,123
3m 3s 590,122
3m 3s 600,121
3m 3s 610,121
3m 3s 620,120
3m 3s 630,119
3m 3s 640,120
3m 3s 650,121
3m 3s 660,123
3m 3s 670,126
3m 3s 680,129
3m 3s 690,131
3m 3s 700,134
3m 3s 710,136
3m 3s 720,138
3m 3s 730,139
3m 3s 740,141
3m 3s 750,141
3m 3s 760,142
3m 3s 770,142
3m 3s 780,141
3m 3s 790,140
3m 3s 800,138
3m 3s 810,136
3m 3s 820,133
3m 3s 830,131
3m 3s 840,128
3m 3s 850,126
3m 3s 860,124
3m 3s 870,124
3m 3s 880,124
3m 3s 890,124
3m 3s 900,126
3m 3s 910,127
3m 3s 920,129
3m 3s 930,130
3m 3s 940,131
3m 3s 950,132
3m 3s 960,133
3m 3s 970,133
3m 3s 980,133
3m 3s 990,133
3m 4s   0,132
3m 4s  10,131
3m 4s  20,131
3m 4s  30,130
3m 4s  40,130
3m 4s  50,131
3m 4s  60,130
3m 4s  70,130
3m 4s  80,129
3m 4s  90,128
3m 4s 100,127
3m 4s 110,126
3m 4s 120,126
3m 4s 130,126
3m 4s 140,126
3m 4s 150,126
3m 4s 160,126
3m 4s 170,126
3m 4s 180,127
3m 4s 190,127
3m 4s 200,128
3m 4s 210,128
3m 4s 220,128
3m 4s 230,128
3m 4s 240,128
3m 4s 250,128
3m 4s 260,128
3m 4s 270,128
3m 4s 280,128
3m 4s 290,127
3m 4s 300,127
3m 4s 310,126
3m 4s 320,124
3m 4s 330,124
3m 4s 340,123
3m 4s 350,122
3m 4s 360,123
3m 4s 370,125
3m 4s 380,127
3m 4s 390,129
3m 4s 400,131
3m 4s 410,132
3m 4s 420,133
3m 4s 430,133
3m 4s 440,133
3m 4s 450,133
3m 4s 460,133
3m 4s 470,132
3m 4s 480,132
3m 4s 490,132
3m 4s 500,131
3m 4s 510,130
3m 4s 520,129
3m 4s 530,128
3m 4s 540,127
3m 4s 550,127
3m 4s 560,127
3m 4s 570,126
3m 4s 580,126
3m 4s 590,126
3m 4s 600,126
3m 4s 610,126
3m 4s 620,127
3m 4s 630,128
3m 4s 640,129
3m 4s 650,130
3m 4s 660,131
3m 4s 670,133
3m 4s 680,135
3m 4s 690,136
3m 4s 700,136
3m 4s 710,136
3m 4s 720,135
3m 4s 730,134
3m 4s 740,133
3m 4s 750,132
3m 4s 760,132
3m 4s 770,132
3m 4s 780,134
3m 4s 790,135
3m 4s 800,137
3m 4s 810,139
3m 4s 820,142
3m 4s 830,143
3m 4s 840,144
3m 4s 850,145
3m 4s 860,144
3m 4s 870,143
3m 4s 880,140
3m 4s 890,138
3m 4s 900,135
3m 4s 910,133
3m 4s 920,131
3m 4s 930,131
3m 4s 940,130
3m 4s 950,129
3m 4s 960,129
3m 4s 970,129
3m 4s 980,129
3m 4s 990,130
3m 5s   0,131
3m 5s  10,132
3m 5s  20,133
3m 5s  30,133
3m 5s  40,134
3m 5s  50,134
3m 5s  60,136
3m 5s  70,137
3m 5s  80,139
3m 5s  90,142
3m 5s 100,146
3m 5s 110,148
3m 5s 120,152
3m 5s 130,155
3m 5s 140,160
3m 5s 150,163
3m 5s 160,168
3m 5s 170,171
3m 5s 180,176
3m 5s 190,180
3m 5s 200,185
3m 5s 210,189
3m 5s 220,194
3m 5s 230,198
3m 5s 240,202
3m 5s 250,206
3m 5s 260,213
3m 5s 270,218
3m 5s 280,226
3m 5s 290,232
3m 5s 300,238
3m 5s 310,241
3m 5s 320,245
3m 5s 330,247
3m 5s 340,248
3m 5s 350,250
3m 5s 360,251
3m 5s 370,252
3m 5s 380,252
3m 5s 390,252
3m 5s 400,251
3m 5s 410,250
3m 5s 420,248
3m 5s 430,246
3m 5s 440,243
3m 5s 450,241
3m 5s 460,236
3m 5s 470,233
3m 5s 480,228
3m 5s 490,225
3m 5s 500,222
3m 5s 510,220
3m 5s 520,218
3m 5s 530,218
3m 5s 540,217
3m 5s 550,216
3m 5s 560,216
3m 5s 570,217
3m 5s 580,217
3m 5s 590,218
3m 5s 600,218
3m 5s 610,218
3m 5s 620,218
3m 5s 630,218
3m 5s 640,218
3m 5s 650,218
3m 5s 660,218
3m 5s 670,217
3m 5s 680,214
3m 5s 690,211
3m 5s 700,206
3m 5s 710,201
3m 5s 720,197
3m 5s 730,194
3m 5s 740,192
3m 5s 750,192
3m 5s 760,192
3m 5s 770,192
3m 5s 780,192
3m 5s 790,191
3m 5s 800,191
3m 5s 810,192
3m 5s 820,192
3m 5s 830,192
3m 5s 840,193
3m 5s 850,192
3m 5s 860,192
3m 5s 870,191
3m 5s 880,191
3m 5s 890,191
3m 5s 900,191
3m 5s 910,191
3m 5s 920,191
3m 5s 930,192
3m 5s 940,192
3m 5s 950,192
3m 5s 960,193
3m 5s 970,193
3m 5s 980,193
3m 5s 990,193
3m 6s   0,193
3m 6s  10,193
3m 6s  20,192
3m 6s  30,191
3m 6s  40,189
3m 6s  50,187
3m 6s  60,185
3m 6s  70,185
3m 6s  80,185
3m 6s  90,186
3m 6s 100,188
3m 6s 110,190
3m 6s 120,192
3m 6s 130,193
3m 6s 140,194
3m 6s 150,194
3m 6s 160,193
3m 6s 170,192
3m 6s 180,192
3m 6s 190,191
3m 6s 200,191
3m 6s 210,191
3m 6s 220,191
3m 6s 230,192
3m 6s 240,192
3m 6s 250,193
3m 6s 260,193
3m 6s 270,192
3m 6s 280,191
3m 6s 290,190
3m 6s 300,189
3m 6s 310,189
3m 6s 320,189
3m 6s 330,190
3m 6s 340,190
3m 6s 350,190
3m 6s 360,190
3m 6s 370,190
3m 6s 380,190
3m 6s 390,191
3m 6s 400,191
3m 6s 410,191
3m 6s 420,191
3m 6s 430,191
3m 6s 440,191
3m 6s 450,190
3m 6s 460,190
3m 6s 470,190
3m 6s 480,190
3m 6s 490,190
3m 6s 500,189
3m 6s 510,189
3m 6s 520,189
3m 6s 530,189
3m 6s 540,189
3m 6s 550,189
3m 6s 560,189
3m 6s 570,189
3m 6s 580,189
3m 6s 590,190
3m 6s 600,190
3m 6s 610,190
3m 6s 620,190
3m 6s 630,190
3m 6s 640,190
3m 6s 650,189
